Timestamp,AggOccupancy,# Lane Points,% Observed
26/5/2021 03:50,0.014,4,0
26/5/2021 03:55,0.0138,4,0
26/5/2021 04:00,0.0114,4,0
26/5/2021 04:05,0.0128,4,0
26/5/2021 04:10,0.013,4,0
26/5/2021 04:15,0.0128,4,0
26/5/2021 04:20,0.0145,4,0
26/5/2021 04:25,0.015,4,0
26/5/2021 04:30,0.0125,4,0
26/5/2021 04:35,0.0165,4,0
26/5/2021 04:40,0.0109,4,0
26/5/2021 04:45,0.0148,4,0
26/5/2021 04:50,0.0162,4,0
26/5/2021 04:55,0.0111,4,0
26/5/2021 05:00,0.0149,4,0
26/5/2021 05:05,0.0155,4,0
26/5/2021 05:10,0.0178,4,0
26/5/2021 05:15,0.0176,4,0
26/5/2021 05:20,0.0172,4,0
26/5/2021 05:25,0.0161,4,0
26/5/2021 05:30,0.022,4,0
26/5/2021 05:35,0.0177,4,0
26/5/2021 05:40,0.0248,4,0
26/5/2021 05:45,0.019,4,0
26/5/2021 05:50,0.0197,4,0
26/5/2021 05:55,0.0189,4,0
26/5/2021 06:00,0.0216,4,0
26/5/2021 06:05,0.0155,4,0
26/5/2021 06:10,0.0181,4,0
26/5/2021 06:15,0.0201,4,0
26/5/2021 06:20,0.0182,4,0
26/5/2021 06:25,0.0131,4,0
26/5/2021 06:30,0.0191,4,0
26/5/2021 06:35,0.0229,4,0
26/5/2021 06:40,0.022,4,0
26/5/2021 06:45,0.0299,4,0
26/5/2021 06:50,0.0238,4,0
26/5/2021 06:55,0.0248,4,0
26/5/2021 07:00,0.0198,4,0
26/5/2021 07:05,0.0285,4,0
26/5/2021 07:10,0.0229,4,0
26/5/2021 07:15,0.0204,4,0
26/5/2021 07:20,0.0267,4,0
26/5/2021 07:25,0.0211,4,0
26/5/2021 07:30,0.0214,4,0
26/5/2021 07:35,0.0249,4,0
26/5/2021 07:40,0.0261,4,0
26/5/2021 07:45,0.026,4,0
26/5/2021 07:50,0.0273,4,0
26/5/2021 07:55,0.0249,4,0
26/5/2021 08:00,0.0234,4,0
26/5/2021 08:05,0.0267,4,0
26/5/2021 08:10,0.0255,4,0
26/5/2021 08:15,0.0235,4,0
26/5/2021 08:20,0.0286,4,0
26/5/2021 08:25,0.0259,4,0
26/5/2021 08:30,0.0226,4,0
26/5/2021 08:35,0.0311,4,0
26/5/2021 08:40,0.0261,4,0
26/5/2021 08:45,0.0313,4,0
26/5/2021 08:50,0.0312,4,0
26/5/2021 08:55,0.0295,4,0
26/5/2021 09:00,0.0307,4,0
26/5/2021 09:05,0.0324,4,0
26/5/2021 09:10,0.0259,4,0
26/5/2021 09:15,0.0257,4,0
26/5/2021 09:20,0.0261,4,0
26/5/2021 09:25,0.0305,4,0
26/5/2021 09:30,0.0292,4,0
26/5/2021 09:35,0.03,4,0
26/5/2021 09:40,0.0339,4,0
26/5/2021 09:45,0.0531,4,0
26/5/2021 09:50,0.055,4,0
26/5/2021 09:55,0.0475,4,0
26/5/2021 10:00,0.0532,4,0
26/5/2021 10:05,0.0445,4,0
26/5/2021 10:10,0.0486,4,0
26/5/2021 10:15,0.0458,4,0
26/5/2021 10:20,0.0555,4,0
26/5/2021 10:25,0.0548,4,0
26/5/2021 10:30,0.0421,4,0
26/5/2021 10:35,0.0453,4,0
26/5/2021 10:40,0.0585,4,0
26/5/2021 10:45,0.0516,4,0
26/5/2021 10:50,0.0535,4,0
26/5/2021 10:55,0.0499,4,0
26/5/2021 11:00,0.0515,4,0
26/5/2021 11:05,0.0525,4,0
26/5/2021 11:10,0.0412,4,0
26/5/2021 11:15,0.054,4,0
26/5/2021 11:20,0.0626,4,0
26/5/2021 11:25,0.0505,4,0
26/5/2021 11:30,0.0509,4,0
26/5/2021 11:35,0.0558,4,0
26/5/2021 11:40,0.0551,4,0
26/5/2021 11:45,0.0565,4,0
26/5/2021 11:50,0.0589,4,0
26/5/2021 11:55,0.0493,4,0
26/5/2021 12:00,0.0563,4,0
26/5/2021 12:05,0.051,4,0
26/5/2021 12:10,0.0525,4,0
26/5/2021 12:15,0.0507,4,0
26/5/2021 12:20,0.0627,4,0
26/5/2021 12:25,0.06,4,0
26/5/2021 12:30,0.0589,4,0
26/5/2021 12:35,0.0621,4,0
26/5/2021 12:40,0.0562,4,0
26/5/2021 12:45,0.0314,4,0
26/5/2021 12:50,0.0338,4,0
26/5/2021 12:55,0.0263,4,0
26/5/2021 13:00,0.042,4,0
26/5/2021 13:05,0.0533,4,0
26/5/2021 13:10,0.0487,4,0
26/5/2021 13:15,0.0532,4,0
26/5/2021 13:20,0.0512,4,0
26/5/2021 13:25,0.043,4,0
26/5/2021 13:30,0.0287,4,0
26/5/2021 13:35,0.0258,4,0
26/5/2021 13:40,0.0278,4,0
26/5/2021 13:45,0.0259,4,0
26/5/2021 13:50,0.0249,4,0
26/5/2021 13:55,0.0292,4,0
26/5/2021 14:00,0.0229,4,0
26/5/2021 14:05,0.0264,4,0
26/5/2021 14:10,0.0246,4,0
26/5/2021 14:15,0.0204,4,0
26/5/2021 14:20,0.0248,4,0
26/5/2021 14:25,0.0254,4,0
26/5/2021 14:30,0.0485,4,0
26/5/2021 14:35,0.0479,4,0
26/5/2021 14:40,0.0526,4,0
26/5/2021 14:45,0.0532,4,0
26/5/2021 14:50,0.0596,4,0
26/5/2021 14:55,0.0475,4,0
26/5/2021 15:00,0.0535,4,0
26/5/2021 15:05,0.0527,4,0
26/5/2021 15:10,0.0547,4,0
26/5/2021 15:15,0.045,4,0
26/5/2021 15:20,0.0436,4,0
26/5/2021 15:25,0.0509,4,0
26/5/2021 15:30,0.0546,4,0
26/5/2021 15:35,0.052,4,0
26/5/2021 15:40,0.0544,4,0
26/5/2021 15:45,0.0608,4,0
26/5/2021 15:50,0.0646,4,0
26/5/2021 15:55,0.0566,4,0
26/5/2021 16:00,0.0621,4,0
26/5/2021 16:05,0.0559,4,0
26/5/2021 16:10,0.0539,4,0
26/5/2021 16:15,0.0508,4,0
26/5/2021 16:20,0.0496,4,0
26/5/2021 16:25,0.0529,4,0
26/5/2021 16:30,0.0453,4,0
26/5/2021 16:35,0.0452,4,0
26/5/2021 16:40,0.0428,4,0
26/5/2021 16:45,0.0288,4,0
26/5/2021 16:50,0.0303,4,0
26/5/2021 16:55,0.0308,4,0
26/5/2021 17:00,0.0401,4,0
26/5/2021 17:05,0.0228,4,0
26/5/2021 17:10,0.0269,4,0
26/5/2021 17:15,0.0251,4,0
26/5/2021 17:20,0.0278,4,0
26/5/2021 17:25,0.0282,4,0
26/5/2021 17:30,0.0266,4,0
26/5/2021 17:35,0.0264,4,0
26/5/2021 17:40,0.0253,4,0
26/5/2021 17:45,0.0273,4,0
26/5/2021 17:50,0.0266,4,0
26/5/2021 17:55,0.0264,4,0
26/5/2021 18:00,0.0214,4,0
26/5/2021 18:05,0.0238,4,0
26/5/2021 18:10,0.0256,4,0
26/5/2021 18:15,0.0276,4,0
26/5/2021 18:20,0.0248,4,0
26/5/2021 18:25,0.0242,4,0
26/5/2021 18:30,0.0218,4,0
26/5/2021 18:35,0.0229,4,0
26/5/2021 18:40,0.0265,4,0
26/5/2021 18:45,0.0238,4,0
26/5/2021 18:50,0.0228,4,0
26/5/2021 18:55,0.0232,4,0
26/5/2021 19:00,0.0184,4,0
26/5/2021 19:05,0.023,4,0
26/5/2021 19:10,0.0229,4,0
26/5/2021 19:15,0.0234,4,0
26/5/2021 19:20,0.024,4,0
26/5/2021 19:25,0.0223,4,0
26/5/2021 19:30,0.0206,4,0
26/5/2021 19:35,0.0234,4,0
26/5/2021 19:40,0.0191,4,0
26/5/2021 19:45,0.0194,4,0
26/5/2021 19:50,0.0227,4,0
26/5/2021 19:55,0.019,4,0
26/5/2021 20:00,0.0207,4,0
26/5/2021 20:05,0.0417,4,0
26/5/2021 20:10,0.0368,4,0
26/5/2021 20:15,0.0375,4,0
26/5/2021 20:20,0.0474,4,0
26/5/2021 20:25,0.044,4,0
26/5/2021 20:30,0.0398,4,0
26/5/2021 20:35,0.0441,4,0
26/5/2021 20:40,0.0376,4,0
26/5/2021 20:45,0.0345,4,0
26/5/2021 20:50,0.0417,4,0
26/5/2021 20:55,0.0353,4,0
26/5/2021 21:00,0.0318,4,0
26/5/2021 21:05,0.0363,4,0
26/5/2021 21:10,0.0389,4,0
26/5/2021 21:15,0.0328,4,0
26/5/2021 21:20,0.0323,4,0
26/5/2021 21:25,0.035,4,0
26/5/2021 21:30,0.0249,4,0
26/5/2021 21:35,0.0316,4,0
26/5/2021 21:40,0.0306,4,0
26/5/2021 21:45,0.0305,4,0
26/5/2021 21:50,0.0348,4,0
26/5/2021 21:55,0.0343,4,0
26/5/2021 22:00,0.0337,4,0
26/5/2021 22:05,0.0265,4,0
26/5/2021 22:10,0.0305,4,0
26/5/2021 22:15,0.0255,4,0
26/5/2021 22:20,0.0201,4,0
26/5/2021 22:25,0.0228,4,0
26/5/2021 22:30,0.0127,4,0
26/5/2021 22:35,0.0085,4,0
26/5/2021 22:40,0.0127,4,0
26/5/2021 22:45,0.0127,4,0
26/5/2021 22:50,0.013,4,0
26/5/2021 22:55,0.0095,4,0
26/5/2021 23:00,0.0133,4,0
26/5/2021 23:05,0.0111,4,0
26/5/2021 23:10,0.0106,4,0
26/5/2021 23:15,0.0216,4,0
26/5/2021 23:20,0.0202,4,0
26/5/2021 23:25,0.0109,4,0
26/5/2021 23:30,0.0087,4,0
26/5/2021 23:35,0.0079,4,0
26/5/2021 23:40,0.0086,4,0
26/5/2021 23:45,0.008,4,0
26/5/2021 23:50,0.0085,4,0
26/5/2021 23:55,0.0074,4,0
27/5/2021 00:00,0.0201,4,0
27/5/2021 00:05,0.0162,4,0
27/5/2021 00:10,0.0169,4,0
27/5/2021 00:15,0.013,4,0
27/5/2021 00:20,0.0182,4,0
27/5/2021 00:25,0.0189,4,0
27/5/2021 00:30,0.0152,4,0
27/5/2021 00:35,0.0156,4,0
27/5/2021 00:40,0.0147,4,0
27/5/2021 00:45,0.0189,4,0
27/5/2021 00:50,0.0121,4,0
27/5/2021 00:55,0.014,4,0
27/5/2021 01:00,0.0115,4,0
27/5/2021 01:05,0.0162,4,0
27/5/2021 01:10,0.0135,4,0
27/5/2021 01:15,0.0173,4,0
27/5/2021 01:20,0.017,4,0
27/5/2021 01:25,0.0108,4,0
27/5/2021 01:30,0.0135,4,0
27/5/2021 01:35,0.0121,4,0
27/5/2021 01:40,0.0148,4,0
27/5/2021 01:45,0.0117,4,0
27/5/2021 01:50,0.0189,4,0
27/5/2021 01:55,0.0139,4,0
27/5/2021 02:00,0.01,4,0
27/5/2021 02:05,0.0091,4,0
27/5/2021 02:10,0.0073,4,0
27/5/2021 02:15,0.0072,4,0
27/5/2021 02:20,0.0076,4,0
27/5/2021 02:25,0.0091,4,0
27/5/2021 02:30,0.009,4,0
27/5/2021 02:35,0.0073,4,0
27/5/2021 02:40,0.0092,4,0
27/5/2021 02:45,0.009,4,0
27/5/2021 02:50,0.009,4,0
27/5/2021 02:55,0.009,4,0
27/5/2021 03:00,0.011,4,0
27/5/2021 03:05,0.0108,4,0
27/5/2021 03:10,0.0119,4,0
27/5/2021 03:15,0.0119,4,0
27/5/2021 03:20,0.0126,4,0
27/5/2021 03:25,0.0133,4,0
27/5/2021 03:30,0.0115,4,0
27/5/2021 03:35,0.0125,4,0
27/5/2021 03:40,0.0143,4,0
27/5/2021 03:45,0.0122,4,0
27/5/2021 03:50,0.014,4,0
27/5/2021 03:55,0.0138,4,0
27/5/2021 04:00,0.0114,4,0
27/5/2021 04:05,0.0128,4,0
27/5/2021 04:10,0.013,4,0
27/5/2021 04:15,0.0128,4,0
27/5/2021 04:20,0.0145,4,0
27/5/2021 04:25,0.015,4,0
27/5/2021 04:30,0.0125,4,0
27/5/2021 04:35,0.0165,4,0
27/5/2021 04:40,0.0109,4,0
27/5/2021 04:45,0.0148,4,0
27/5/2021 04:50,0.0162,4,0
27/5/2021 04:55,0.0111,4,0
27/5/2021 05:00,0.0149,4,0
27/5/2021 05:05,0.0155,4,0
27/5/2021 05:10,0.0178,4,0
27/5/2021 05:15,0.0176,4,0
27/5/2021 05:20,0.0172,4,0
27/5/2021 05:25,0.0161,4,0
27/5/2021 05:30,0.022,4,0
27/5/2021 05:35,0.0177,4,0
27/5/2021 05:40,0.0248,4,0
27/5/2021 05:45,0.019,4,0
27/5/2021 05:50,0.0197,4,0
27/5/2021 05:55,0.0189,4,0
27/5/2021 06:00,0.0216,4,0
27/5/2021 06:05,0.0155,4,0
27/5/2021 06:10,0.0181,4,0
27/5/2021 06:15,0.0201,4,0
27/5/2021 06:20,0.0182,4,0
27/5/2021 06:25,0.0131,4,0
27/5/2021 06:30,0.0191,4,0
27/5/2021 06:35,0.0229,4,0
27/5/2021 06:40,0.022,4,0
27/5/2021 06:45,0.0299,4,0
27/5/2021 06:50,0.0238,4,0
27/5/2021 06:55,0.0248,4,0
27/5/2021 07:00,0.0198,4,0
27/5/2021 07:05,0.0285,4,0
27/5/2021 07:10,0.0229,4,0
27/5/2021 07:15,0.0204,4,0
27/5/2021 07:20,0.0267,4,0
27/5/2021 07:25,0.0211,4,0
27/5/2021 07:30,0.0214,4,0
27/5/2021 07:35,0.0249,4,0
27/5/2021 07:40,0.0261,4,0
27/5/2021 07:45,0.026,4,0
27/5/2021 07:50,0.0273,4,0
27/5/2021 07:55,0.0249,4,0
27/5/2021 08:00,0.0234,4,0
27/5/2021 08:05,0.0267,4,0
27/5/2021 08:10,0.0255,4,0
27/5/2021 08:15,0.0235,4,0
27/5/2021 08:20,0.0286,4,0
27/5/2021 08:25,0.0259,4,0
27/5/2021 08:30,0.0226,4,0
27/5/2021 08:35,0.0311,4,0
27/5/2021 08:40,0.0261,4,0
27/5/2021 08:45,0.0313,4,0
27/5/2021 08:50,0.0312,4,0
27/5/2021 08:55,0.0295,4,0
27/5/2021 09:00,0.0307,4,0
27/5/2021 09:05,0.0324,4,0
27/5/2021 09:10,0.0259,4,0
27/5/2021 09:15,0.0257,4,0
27/5/2021 09:20,0.0261,4,0
27/5/2021 09:25,0.0305,4,0
27/5/2021 09:30,0.0292,4,0
27/5/2021 09:35,0.03,4,0
27/5/2021 09:40,0.0339,4,0
27/5/2021 09:45,0.0531,4,0
27/5/2021 09:50,0.055,4,0
27/5/2021 09:55,0.0475,4,0
27/5/2021 10:00,0.0532,4,0
27/5/2021 10:05,0.0445,4,0
27/5/2021 10:10,0.0486,4,0
27/5/2021 10:15,0.0458,4,0
27/5/2021 10:20,0.0555,4,0
27/5/2021 10:25,0.0548,4,0
27/5/2021 10:30,0.0421,4,0
27/5/2021 10:35,0.0453,4,0
27/5/2021 10:40,0.0585,4,0
27/5/2021 10:45,0.0516,4,0
27/5/2021 10:50,0.0535,4,0
27/5/2021 10:55,0.0499,4,0
27/5/2021 11:00,0.0515,4,0
27/5/2021 11:05,0.0525,4,0
27/5/2021 11:10,0.0412,4,0
27/5/2021 11:15,0.054,4,0
27/5/2021 11:20,0.0626,4,0
27/5/2021 11:25,0.0505,4,0
27/5/2021 11:30,0.0509,4,0
27/5/2021 11:35,0.0558,4,0
27/5/2021 11:40,0.0551,4,0
27/5/2021 11:45,0.0565,4,0
27/5/2021 11:50,0.0589,4,0
27/5/2021 11:55,0.0493,4,0
27/5/2021 12:00,0.0563,4,0
27/5/2021 12:05,0.051,4,0
27/5/2021 12:10,0.0525,4,0
27/5/2021 12:15,0.0507,4,0
27/5/2021 12:20,0.0627,4,0
27/5/2021 12:25,0.06,4,0
27/5/2021 12:30,0.0589,4,0
27/5/2021 12:35,0.0621,4,0
27/5/2021 12:40,0.0562,4,0
27/5/2021 12:45,0.0314,4,0
27/5/2021 12:50,0.0338,4,0
27/5/2021 12:55,0.0263,4,0
27/5/2021 13:00,0.042,4,0
27/5/2021 13:05,0.0533,4,0
27/5/2021 13:10,0.0487,4,0
27/5/2021 13:15,0.0532,4,0
27/5/2021 13:20,0.0512,4,0
27/5/2021 13:25,0.043,4,0
27/5/2021 13:30,0.0287,4,0
27/5/2021 13:35,0.0258,4,0
27/5/2021 13:40,0.0278,4,0
27/5/2021 13:45,0.0259,4,0
27/5/2021 13:50,0.0249,4,0
27/5/2021 13:55,0.0292,4,0
27/5/2021 14:00,0.0229,4,0
27/5/2021 14:05,0.0264,4,0
27/5/2021 14:10,0.0246,4,0
27/5/2021 14:15,0.0204,4,0
27/5/2021 14:20,0.0248,4,0
27/5/2021 14:25,0.0254,4,0
27/5/2021 14:30,0.0485,4,0
27/5/2021 14:35,0.0479,4,0
27/5/2021 14:40,0.0526,4,0
27/5/2021 14:45,0.0532,4,0
27/5/2021 14:50,0.0596,4,0
27/5/2021 14:55,0.0475,4,0
27/5/2021 15:00,0.0535,4,0
27/5/2021 15:05,0.0527,4,0
27/5/2021 15:10,0.0547,4,0
27/5/2021 15:15,0.045,4,0
27/5/2021 15:20,0.0436,4,0
27/5/2021 15:25,0.0509,4,0
27/5/2021 15:30,0.0546,4,0
27/5/2021 15:35,0.052,4,0
27/5/2021 15:40,0.0544,4,0
27/5/2021 15:45,0.0608,4,0
27/5/2021 15:50,0.0646,4,0
27/5/2021 15:55,0.0566,4,0
27/5/2021 16:00,0.0621,4,0
27/5/2021 16:05,0.0559,4,0
27/5/2021 16:10,0.0539,4,0
27/5/2021 16:15,0.0508,4,0
27/5/2021 16:20,0.0496,4,0
27/5/2021 16:25,0.0529,4,0
27/5/2021 16:30,0.0453,4,0
27/5/2021 16:35,0.0452,4,0
27/5/2021 16:40,0.0428,4,0
27/5/2021 16:45,0.0288,4,0
27/5/2021 16:50,0.0303,4,0
27/5/2021 16:55,0.0308,4,0
27/5/2021 17:00,0.0401,4,0
27/5/2021 17:05,0.0228,4,0
27/5/2021 17:10,0.0269,4,0
27/5/2021 17:15,0.0251,4,0
27/5/2021 17:20,0.0278,4,0
27/5/2021 17:25,0.0282,4,0
27/5/2021 17:30,0.0266,4,0
27/5/2021 17:35,0.0264,4,0
27/5/2021 17:40,0.0253,4,0
27/5/2021 17:45,0.0273,4,0
27/5/2021 17:50,0.0266,4,0
27/5/2021 17:55,0.0264,4,0
27/5/2021 18:00,0.0214,4,0
27/5/2021 18:05,0.0238,4,0
27/5/2021 18:10,0.0256,4,0
27/5/2021 18:15,0.0276,4,0
27/5/2021 18:20,0.0248,4,0
27/5/2021 18:25,0.0242,4,0
27/5/2021 18:30,0.0218,4,0
27/5/2021 18:35,0.0229,4,0
27/5/2021 18:40,0.0265,4,0
27/5/2021 18:45,0.0238,4,0
27/5/2021 18:50,0.0228,4,0
27/5/2021 18:55,0.0232,4,0
27/5/2021 19:00,0.0184,4,0
27/5/2021 19:05,0.023,4,0
27/5/2021 19:10,0.0229,4,0
27/5/2021 19:15,0.0234,4,0
27/5/2021 19:20,0.024,4,0
27/5/2021 19:25,0.0223,4,0
27/5/2021 19:30,0.0206,4,0
27/5/2021 19:35,0.0234,4,0
27/5/2021 19:40,0.0191,4,0
27/5/2021 19:45,0.0194,4,0
27/5/2021 19:50,0.0227,4,0
27/5/2021 19:55,0.019,4,0
27/5/2021 20:00,0.0207,4,0
27/5/2021 20:05,0.0417,4,0
27/5/2021 20:10,0.0368,4,0
27/5/2021 20:15,0.0375,4,0
27/5/2021 20:20,0.0474,4,0
27/5/2021 20:25,0.044,4,0
27/5/2021 20:30,0.0398,4,0
27/5/2021 20:35,0.0441,4,0
27/5/2021 20:40,0.0376,4,0
27/5/2021 20:45,0.0345,4,0
27/5/2021 20:50,0.0417,4,0
27/5/2021 20:55,0.0353,4,0
27/5/2021 21:00,0.0318,4,0
27/5/2021 21:05,0.0363,4,0
27/5/2021 21:10,0.0389,4,0
27/5/2021 21:15,0.0328,4,0
27/5/2021 21:20,0.0323,4,0
27/5/2021 21:25,0.035,4,0
27/5/2021 21:30,0.0249,4,0
27/5/2021 21:35,0.0316,4,0
27/5/2021 21:40,0.0306,4,0
27/5/2021 21:45,0.0305,4,0
27/5/2021 21:50,0.0348,4,0
27/5/2021 21:55,0.0343,4,0
27/5/2021 22:00,0.0337,4,0
27/5/2021 22:05,0.0265,4,0
27/5/2021 22:10,0.0305,4,0
27/5/2021 22:15,0.0255,4,0
27/5/2021 22:20,0.0201,4,0
27/5/2021 22:25,0.0228,4,0
27/5/2021 22:30,0.0127,4,0
27/5/2021 22:35,0.0085,4,0
27/5/2021 22:40,0.0127,4,0
27/5/2021 22:45,0.0127,4,0
27/5/2021 22:50,0.013,4,0
27/5/2021 22:55,0.0095,4,0
27/5/2021 23:00,0.0133,4,0
27/5/2021 23:05,0.0111,4,0
27/5/2021 23:10,0.0106,4,0
27/5/2021 23:15,0.0216,4,0
27/5/2021 23:20,0.0202,4,0
27/5/2021 23:25,0.0109,4,0
27/5/2021 23:30,0.0087,4,0
27/5/2021 23:35,0.0079,4,0
27/5/2021 23:40,0.0086,4,0
27/5/2021 23:45,0.008,4,0
27/5/2021 23:50,0.0085,4,0
27/5/2021 23:55,0.0074,4,0
28/5/2021 00:00,0.0201,4,0
28/5/2021 00:05,0.0162,4,0
28/5/2021 00:10,0.0169,4,0
28/5/2021 00:15,0.013,4,0
28/5/2021 00:20,0.0182,4,0
28/5/2021 00:25,0.0189,4,0
28/5/2021 00:30,0.0152,4,0
28/5/2021 00:35,0.0156,4,0
28/5/2021 00:40,0.0147,4,0
28/5/2021 00:45,0.0189,4,0
28/5/2021 00:50,0.0121,4,0
28/5/2021 00:55,0.014,4,0
28/5/2021 01:00,0.0115,4,0
28/5/2021 01:05,0.0162,4,0
28/5/2021 01:10,0.0135,4,0
28/5/2021 01:15,0.0173,4,0
28/5/2021 01:20,0.017,4,0
28/5/2021 01:25,0.0108,4,0
28/5/2021 01:30,0.0135,4,0
28/5/2021 01:35,0.0121,4,0
28/5/2021 01:40,0.0148,4,0
28/5/2021 01:45,0.0117,4,0
28/5/2021 01:50,0.0189,4,0
28/5/2021 01:55,0.0139,4,0
28/5/2021 02:00,0.01,4,0
28/5/2021 02:05,0.0091,4,0
28/5/2021 02:10,0.0073,4,0
28/5/2021 02:15,0.0072,4,0
28/5/2021 02:20,0.0076,4,0
28/5/2021 02:25,0.0091,4,0
28/5/2021 02:30,0.009,4,0
28/5/2021 02:35,0.0073,4,0
28/5/2021 02:40,0.0092,4,0
28/5/2021 02:45,0.009,4,0
28/5/2021 02:50,0.009,4,0
28/5/2021 02:55,0.009,4,0
28/5/2021 03:00,0.011,4,0
28/5/2021 03:05,0.0108,4,0
28/5/2021 03:10,0.0119,4,0
28/5/2021 03:15,0.0119,4,0
28/5/2021 03:20,0.0126,4,0
28/5/2021 03:25,0.0133,4,0
28/5/2021 03:30,0.0115,4,0
28/5/2021 03:35,0.0125,4,0
28/5/2021 03:40,0.0143,4,0
28/5/2021 03:45,0.0122,4,0
28/5/2021 03:50,0.014,4,0
28/5/2021 03:55,0.0138,4,0
28/5/2021 04:00,0.0114,4,0
28/5/2021 04:05,0.0128,4,0
28/5/2021 04:10,0.013,4,0
28/5/2021 04:15,0.0128,4,0
28/5/2021 04:20,0.0145,4,0
28/5/2021 04:25,0.015,4,0
28/5/2021 04:30,0.0125,4,0
28/5/2021 04:35,0.0165,4,0
28/5/2021 04:40,0.0109,4,0
28/5/2021 04:45,0.0148,4,0
28/5/2021 04:50,0.0162,4,0
28/5/2021 04:55,0.0111,4,0
28/5/2021 05:00,0.0149,4,0
28/5/2021 05:05,0.0155,4,0
28/5/2021 05:10,0.0178,4,0
28/5/2021 05:15,0.0176,4,0
28/5/2021 05:20,0.0172,4,0
28/5/2021 05:25,0.0161,4,0
28/5/2021 05:30,0.022,4,0
28/5/2021 05:35,0.0177,4,0
28/5/2021 05:40,0.0248,4,0
28/5/2021 05:45,0.019,4,0
28/5/2021 05:50,0.0197,4,0
28/5/2021 05:55,0.0189,4,0
28/5/2021 06:00,0.0216,4,0
28/5/2021 06:05,0.0155,4,0
28/5/2021 06:10,0.0181,4,0
28/5/2021 06:15,0.0201,4,0
28/5/2021 06:20,0.0182,4,0
28/5/2021 06:25,0.0131,4,0
28/5/2021 06:30,0.0191,4,0
28/5/2021 06:35,0.0229,4,0
28/5/2021 06:40,0.022,4,0
28/5/2021 06:45,0.0299,4,0
28/5/2021 06:50,0.0238,4,0
28/5/2021 06:55,0.0248,4,0
28/5/2021 07:00,0.0198,4,0
28/5/2021 07:05,0.0285,4,0
28/5/2021 07:10,0.0229,4,0
28/5/2021 07:15,0.0204,4,0
28/5/2021 07:20,0.0267,4,0
28/5/2021 07:25,0.0211,4,0
28/5/2021 07:30,0.0214,4,0
28/5/2021 07:35,0.0249,4,0
28/5/2021 07:40,0.0261,4,0
28/5/2021 07:45,0.026,4,0
28/5/2021 07:50,0.0273,4,0
28/5/2021 07:55,0.0249,4,0
28/5/2021 08:00,0.0234,4,0
28/5/2021 08:05,0.0267,4,0
28/5/2021 08:10,0.0255,4,0
28/5/2021 08:15,0.0235,4,0
28/5/2021 08:20,0.0286,4,0
28/5/2021 08:25,0.0259,4,0
28/5/2021 08:30,0.0226,4,0
28/5/2021 08:35,0.0311,4,0
28/5/2021 08:40,0.0261,4,0
28/5/2021 08:45,0.0313,4,0
28/5/2021 08:50,0.0312,4,0
28/5/2021 08:55,0.0295,4,0
28/5/2021 09:00,0.0307,4,0
28/5/2021 09:05,0.0324,4,0
28/5/2021 09:10,0.0259,4,0
28/5/2021 09:15,0.0257,4,0
28/5/2021 09:20,0.0261,4,0
28/5/2021 09:25,0.0305,4,0
28/5/2021 09:30,0.0292,4,0
28/5/2021 09:35,0.03,4,0
28/5/2021 09:40,0.0339,4,0
28/5/2021 09:45,0.0531,4,0
28/5/2021 09:50,0.055,4,0
28/5/2021 09:55,0.0475,4,0
28/5/2021 10:00,0.0532,4,0
28/5/2021 10:05,0.0445,4,0
28/5/2021 10:10,0.0486,4,0
28/5/2021 10:15,0.0458,4,0
28/5/2021 10:20,0.0555,4,0
28/5/2021 10:25,0.0548,4,0
28/5/2021 10:30,0.0421,4,0
28/5/2021 10:35,0.0453,4,0
28/5/2021 10:40,0.0585,4,0
28/5/2021 10:45,0.0516,4,0
28/5/2021 10:50,0.0535,4,0
28/5/2021 10:55,0.0499,4,0
28/5/2021 11:00,0.0515,4,0
28/5/2021 11:05,0.0525,4,0
28/5/2021 11:10,0.0412,4,0
28/5/2021 11:15,0.054,4,0
28/5/2021 11:20,0.0626,4,0
28/5/2021 11:25,0.0505,4,0
28/5/2021 11:30,0.0509,4,0
28/5/2021 11:35,0.0558,4,0
28/5/2021 11:40,0.0551,4,0
28/5/2021 11:45,0.0565,4,0
28/5/2021 11:50,0.0589,4,0
28/5/2021 11:55,0.0493,4,0
28/5/2021 12:00,0.0563,4,0
28/5/2021 12:05,0.051,4,0
28/5/2021 12:10,0.0525,4,0
28/5/2021 12:15,0.0507,4,0
28/5/2021 12:20,0.0627,4,0
28/5/2021 12:25,0.06,4,0
28/5/2021 12:30,0.0589,4,0
28/5/2021 12:35,0.0621,4,0
28/5/2021 12:40,0.0562,4,0
28/5/2021 12:45,0.0314,4,0
28/5/2021 12:50,0.0338,4,0
28/5/2021 12:55,0.0263,4,0
28/5/2021 13:00,0.042,4,0
28/5/2021 13:05,0.0533,4,0
28/5/2021 13:10,0.0487,4,0
28/5/2021 13:15,0.0532,4,0
28/5/2021 13:20,0.0512,4,0
28/5/2021 13:25,0.043,4,0
28/5/2021 13:30,0.0287,4,0
28/5/2021 13:35,0.0258,4,0
28/5/2021 13:40,0.0278,4,0
28/5/2021 13:45,0.0259,4,0
28/5/2021 13:50,0.0249,4,0
28/5/2021 13:55,0.0292,4,0
28/5/2021 14:00,0.0229,4,0
28/5/2021 14:05,0.0264,4,0
28/5/2021 14:10,0.0246,4,0
28/5/2021 14:15,0.0204,4,0
